Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD]
1993,YR1993,Rwanda,RWA,..,249.410570345781,-10.9862108450026,..,112.8,..,..,..,..
1993,YR1993,Samoa,WSM,..,776.851911137018,3.15049061945223,..,22.8,..,..,..,..
1993,YR1993,San Marino,SMR,..,..,..,..,9.3,..,..,..,..
1993,YR1993,Sao Tome and Principe,STP,..,..,..,..,69.5,..,..,..,..
1993,YR1993,Saudi Arabia,SAU,..,7450.65879757365,-4.48707410372636,..,29,..,..,..,..
1993,YR1993,Senegal,SEN,..,898.912999042974,-1.38554159384555,..,70.2,..,..,..,..
1993,YR1993,Serbia,SRB,..,..,..,..,19.8,..,..,..,..
1993,YR1993,Seychelles,SYC,..,6978.68075445824,5.09056268455059,..,12.8,..,..,..,..
1993,YR1993,Sierra Leone,SLE,..,178.972997067935,1.51324221473132,..,152,..,..,..,..
1993,YR1993,Singapore,SGP,..,18290.130113185,8.67530488824424,..,4.5,..,..,..,..
1993,YR1993,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1993,YR1993,Slovak Republic,SVK,..,3102.29685877712,1.51309194811478,..,11.1,..,..,..,..
1993,YR1993,Slovenia,SVN,..,..,..,..,7.1,..,..,..,..
1993,YR1993,Solomon Islands,SLB,..,849.35965027914,1.0129286106468,..,29,..,..,..,..
1993,YR1993,Somalia,SOM,..,..,..,..,104.6,..,..,..,..
1993,YR1993,South Africa,ZAF,33.5,3461.33391131874,-0.586806136417181,..,45.9,..,..,..,..
1993,YR1993,South Sudan,SSD,..,..,..,..,139.1,..,..,..,..
1993,YR1993,Spain,ESP,1.2,13339.908563675,-1.54335824397906,..,6.3,..,..,..,..
1993,YR1993,Sri Lanka,LKA,..,579.990197012691,5.69374413439456,..,18.2,..,..,..,..
1993,YR1993,Sudan,SDN,..,326.730712890625,2.85912504529036,..,78.5,..,..,..,..
1993,YR1993,Suriname,SUR,..,1015.12803997006,-7.33042894055443,..,35.2,..,..,..,..
1993,YR1993,Sweden,SWE,..,24425.2849281118,-2.63280845177026,..,4.8,..,..,..,..
1993,YR1993,Switzerland,CHE,..,39237.1186558781,-1.03142236508062,..,5.8,..,..,..,..
1993,YR1993,Syrian Arab Republic,SYR,..,2722.90538937476,3.16599611904773,..,26.8,..,..,..,..
1993,YR1993,Tajikistan,TJK,..,287.993968686814,-17.3006237571932,..,88.5,..,..,..,..
1993,YR1993,Tanzania,TZA,..,153.850997924805,-1.94556127609631,..,96.8,..,..,..,..
1993,YR1993,Thailand,THA,..,2230.8411801125,6.68355817787238,..,26.1,..,..,..,..
1993,YR1993,Timor-Leste,TLS,..,..,..,..,116.6,..,..,..,..
1993,YR1993,Togo,TGO,..,302.446880489651,-14.5165235816494,..,87.5,..,..,..,..
1993,YR1993,Tonga,TON,..,1391.97005179375,3.49615423658661,..,17.1,..,..,..,..
1993,YR1993,Trinidad and Tobago,TTO,..,3608.64168552058,-1.3194611101251,..,25.7,..,..,..,..
1993,YR1993,Tunisia,TUN,..,1627.27571454335,0.20192951011866,..,38.2,..,..,..,..
1993,YR1993,Turkiye,TUR,..,3148.83643990722,5.78373133006001,..,47.3,..,..,..,..
1993,YR1993,Turkmenistan,TKM,..,788.985777444734,-1.15170973052385,..,64.2,..,..,..,..
1993,YR1993,Tuvalu,TUV,..,1011.98118269185,3.55291139920635,..,40,..,..,..,..
1993,YR1993,Uganda,UGA,..,165.465035899964,4.64736495118771,..,100.2,..,..,..,..
1993,YR1993,Ukraine,UKR,1.9,1258.12951660156,-14.247354808286,..,16.8,..,..,..,..
1993,YR1993,United Arab Emirates,ARE,..,25019.372357889,-3.61462080936208,..,12.3,..,..,..,..
1993,YR1993,United Kingdom,GBR,0.2,18389.0195675099,2.24441063359761,..,6.6,..,..,..,..
1993,YR1993,United States,USA,0.5,26387.2937338171,1.40570856500528,..,8.5,..,..,..,..
1993,YR1993,Uruguay,URY,..,4729.92863906689,2.07446817135018,..,18.8,..,..,..,..
1993,YR1993,Uzbekistan,UZB,..,596.983585612576,-4.49515541400763,..,57.8,..,..,..,..
1993,YR1993,Vanuatu,VUT,..,1233.43168275123,-1.72548947526032,..,26.7,..,..,..,..
1993,YR1993,"Venezuela, RB",VEN,..,2835.68756916858,-1.95839043762922,..,22.9,..,..,..,..
1993,YR1993,Viet Nam,VNM,..,185.187122026908,5.96574043671009,..,32.6,..,..,..,..
1993,YR1993,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1993,YR1993,"Yemen, Rep.",YEM,..,1450.27585411537,0.155848610355761,..,82.7,..,..,..,..
1993,YR1993,Zambia,ZMB,59.1,395.785055496917,4.25895718135669,..,105.9,..,..,..,..
1993,YR1993,Zimbabwe,ZWE,..,608.046610451325,-0.384681176282456,..,53.3,..,..,..,..
1993,YR1993,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1993,YR1993,Aruba,ABW,..,14970.1523419526,4.09261476333727,..,..,..,..,..,..
1993,YR1993,St. Kitts and Nevis,KNA,..,6363.68266836093,5.39242239764113,..,24,..,..,..,..
1993,YR1993,St. Lucia,LCA,..,4608.5993123242,-0.889046679909328,..,16.8,..,..,..,..
1993,YR1993,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
1993,YR1993,St. Vincent and the Grenadines,VCT,..,2519.84586834659,3.88463611207916,..,18.8,..,..,..,..
1993,YR1993,Turks and Caicos Islands,TCA,..,..,..,..,9.8,..,..,..,..
1993,YR1993,West Bank and Gaza,PSE,..,..,..,..,31.9,..,..,..,..
1994,YR1994,Afghanistan,AFG,..,..,..,..,106.9,..,..,..,..
1994,YR1994,Albania,ALB,..,586.416135130865,8.96976165855091,..,30.6,..,..,..,..
1994,YR1994,Algeria,DZA,..,1522.82520284828,-2.96691420674064,..,41.7,..,..,..,..
1994,YR1994,Andorra,AND,..,16670.9384281796,-0.771998475101711,..,8.1,..,..,..,..
1994,YR1994,Angola,AGO,..,329.691784054774,-1.85062104574317,..,131.9,..,..,..,..
1994,YR1994,Antigua and Barbuda,ATG,..,8788.01332343794,4.70769226256684,..,12.4,..,..,..,..
1994,YR1994,Argentina,ARG,1.9,7464.4747368819,4.42012078486435,..,22.6,..,..,..,..
1994,YR1994,Armenia,ARM,..,389.825286464953,8.01292054439229,..,35.4,..,..,..,..
1994,YR1994,Australia,AUS,..,18129.4021863239,2.98309228927927,..,6,..,..,..,..
1994,YR1994,Austria,AUT,0.2,25646.7006591684,2.0087619437808,..,6.2,..,..,..,..
1994,YR1994,Azerbaijan,AZE,..,157.063549947072,-20.7755585486808,..,76.1,..,..,..,..
1994,YR1994,"Bahamas, The",BHS,..,11085.1471273516,1.10240656250218,..,16.6,..,..,..,..
1994,YR1994,Bahrain,BHR,..,9384.77188092589,-3.52857225027373,..,16.8,..,..,..,..
1994,YR1994,Bangladesh,BGD,..,292.078819525013,1.91670729966893,..,85.2,..,..,..,..
1994,YR1994,Barbados,BRB,..,8220.27611002786,1.7313083361626,..,14,..,..,..,..
1994,YR1994,Belarus,BLR,..,1462.02861363291,-11.5955750535382,..,12.4,..,..,..,..
1994,YR1994,Belgium,BEL,..,24208.5547931447,2.90931876907968,..,6.8,..,..,..,..
1994,YR1994,Belize,BLZ,14.8,3878.96898174086,-2.15598031507835,..,25.3,..,..,..,..
1994,YR1994,Benin,BEN,..,269.790586928328,-1.72072452945365,..,96,..,..,..,..
1994,YR1994,Bermuda,BMU,..,31476.0637221848,-0.0956975146286823,..,..,..,..,..,..
1994,YR1994,Bhutan,BTN,..,496.786072302753,4.86653736826572,..,75.3,..,..,..,..
1994,YR1994,Bolivia,BOL,..,777.416035935178,2.63706307911326,..,72.8,..,..,..,..
1994,YR1994,Bosnia and Herzegovina,BIH,..,333.783179342536,..,..,17,..,..,..,..
1994,YR1994,Botswana,BWA,..,2832.81340895659,0.78266012026296,..,36.1,..,..,..,..
1994,YR1994,Brazil,BRA,..,3393.14292559822,4.1829558149573,..,43.5,..,..,..,..
1994,YR1994,British Virgin Islands,VGB,..,..,..,..,15.7,..,..,..,..
1994,YR1994,Brunei Darussalam,BRN,..,14000.4460543458,0.593746993764952,..,10,..,..,..,..
1994,YR1994,Bulgaria,BGR,..,1148.4943993817,2.16435886822359,..,15.3,..,..,..,..
1994,YR1994,Burkina Faso,BFA,82.1,187.815137887201,-1.20682002487743,..,97.7,..,..,..,..
1994,YR1994,Burundi,BDI,..,165.585934674604,-4.36690133962301,..,104.7,..,..,..,..
1994,YR1994,Cabo Verde,CPV,..,1012.26339104589,16.2432452642733,..,44.7,..,..,..,..
1994,YR1994,Cambodia,KHM,..,262.44289487821,-37.2161709668469,..,86,..,..,..,..
1994,YR1994,Cameroon,CMR,..,692.858733495909,-0.994143234870094,..,89.2,..,..,..,..
1994,YR1994,Canada,CAN,1,19997.6237373354,3.35581438100654,..,6,..,..,..,..
1994,YR1994,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
1994,YR1994,Central African Republic,CAF,..,267.00627658748,1.65216965450863,..,113.7,..,..,..,..
1994,YR1994,Chad,TCD,..,178.953180817304,7.71935465313965,..,107.1,..,..,..,..
1994,YR1994,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1994,YR1994,Chile,CHL,6.8,4010.97099497656,3.46119071906128,..,11.8,..,..,..,..
1994,YR1994,China,CHN,..,473.489916407064,11.7663891477992,..,39.8,..,..,..,..
1994,YR1994,Colombia,COL,..,2314.9009901463,3.77386715628458,..,25.8,..,..,..,..
1994,YR1994,Comoros,COM,..,674.137307869931,-7.30937560945161,..,79.4,..,..,..,..
1994,YR1994,"Congo, Dem. Rep.",COD,..,140.211933302015,-8.37057695662939,..,115.6,..,..,..,..
1994,YR1994,"Congo, Rep.",COG,..,662.877334123082,-8.15038150483257,..,65.3,..,..,..,..
1994,YR1994,Costa Rica,CRI,7,3005.54031698606,2.00936293620752,..,12.7,..,..,..,..
1994,YR1994,Cote d'Ivoire,CIV,..,602.331970049791,-2.73732272804006,..,103,..,..,..,..
1994,YR1994,Croatia,HRV,..,..,..,..,9,..,..,..,..
1994,YR1994,Cuba,CUB,..,2613.00503947034,0.28886142955011,..,9,..,..,..,..
1994,YR1994,Curacao,CUW,..,..,..,..,..,..,..,..,..
1994,YR1994,Cyprus,CYP,..,11617.6923828125,3.73219876699218,..,8.5,..,..,..,..
1994,YR1994,Czechia,CZE,..,4630.55121674353,2.87214348658624,..,7.9,..,..,..,..
1994,YR1994,Denmark,DNK,..,29995.5796235479,4.97734717856856,..,5.7,..,..,..,..
1994,YR1994,Djibouti,DJI,..,788.624473308358,..,..,86.6,..,..,..,..
1994,YR1994,Dominica,DMA,..,3820.54501682237,-0.0074416917623239,..,12.8,..,..,..,..
1994,YR1994,Dominican Republic,DOM,..,1896.02016271473,0.63626597051254,..,39.6,..,..,..,..
1994,YR1994,Ecuador,ECU,17.1,2001.17815885333,2.2845320161192,..,34.9,..,..,..,..
1994,YR1994,"Egypt, Arab Rep.",EGY,..,826.718967131504,1.66492933928521,..,52.2,..,..,..,..
1994,YR1994,El Salvador,SLV,..,1348.90791173359,3.55097552240568,..,37.9,..,..,..,..
1994,YR1994,Equatorial Guinea,GNQ,..,186.682399998879,12.4004213524377,..,117.6,..,..,..,..
1994,YR1994,Eritrea,ERI,..,260.312514902478,17.5962826605064,..,77.1,..,..,..,..
1994,YR1994,Estonia,EST,..,..,..,..,13,..,..,..,..
1994,YR1994,Eswatini,SWZ,85.4,1488.14007888789,2.36998383396372,..,55.6,..,..,..,..
1994,YR1994,Ethiopia,ETH,..,124.558149636587,-0.20245107491192,..,107.2,..,..,..,..
1994,YR1994,Faroe Islands,FRO,..,17192.8843355503,..,..,..,..,..,..,..
1994,YR1994,Fiji,FJI,..,2308.70658374683,4.88669047922954,..,21.3,..,..,..,..
1994,YR1994,Finland,FIN,..,20301.333085866,3.51588527380258,..,4.5,..,..,..,..
1994,YR1994,France,FRA,..,23496.367675721,1.97639227526432,..,5.7,..,..,..,..
1994,YR1994,French Polynesia,PYF,..,16145.8691861118,-3.38006635469162,..,..,..,..,..,..
1994,YR1994,Gabon,GAB,..,3832.0932618843,1.03641228933186,..,57.8,..,..,..,..
1994,YR1994,"Gambia, The",GMB,..,619.043946174633,-2.96627383607955,..,73.1,..,..,..,..
1994,YR1994,Georgia,GEO,..,519.857581188288,-9.00999289393955,..,39.5,..,..,..,..
1994,YR1994,Germany,DEU,0.2,27076.60675014,2.03735420973175,..,5.5,..,..,..,..
1994,YR1994,Ghana,GHA,..,319.607440259183,0.892084666881061,..,73.6,..,..,..,..
1994,YR1994,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
1994,YR1994,Greece,GRC,..,11091.2838472779,1.49055895211627,..,7.7,..,..,..,..
1994,YR1994,Greenland,GRL,..,18124.0998075763,5.35180564040296,..,..,..,..,..,..
1994,YR1994,Grenada,GRD,..,3151.10216541779,0.706919395420044,..,14.7,..,..,..,..
1994,YR1994,Guam,GUM,..,..,..,..,..,..,..,..,..
1994,YR1994,Guatemala,GTM,..,1293.46997304183,1.47471917231015,..,51.1,..,..,..,..
1994,YR1994,Guinea,GIN,41.2,465.855217972152,0.877458706198581,..,122.9,..,..,..,..
1994,YR1994,Guinea-Bissau,GNB,..,216.241159509192,0.0881366770252896,..,121.8,..,..,..,..
1994,YR1994,Guyana,GUY,..,721.603389519806,8.19113534523972,..,42.7,..,..,..,..
1994,YR1994,Haiti,HTI,..,289.546185729423,-13.5990473206435,..,89.8,..,..,..,..
1994,YR1994,Honduras,HND,24.3,821.216147604504,-2.5552217946677,..,38.5,..,..,..,..
1994,YR1994,"Hong Kong SAR, China",HKG,..,22502.5302426236,3.67487228519659,..,..,..,..,..,..
1994,YR1994,Hungary,HUN,..,4173.37302405441,3.08816830722891,..,11.6,..,..,..,..
1994,YR1994,Iceland,ISL,..,24018.6313967189,..,..,4.4,..,..,..,..
1994,YR1994,India,IND,..,346.227393115934,4.52513381389291,..,80.1,..,..,..,..
1994,YR1994,Indonesia,IDN,..,907.471785731365,5.77939506648258,..,52.6,..,..,..,..
1994,YR1994,"Iran, Islamic Rep.",IRN,4.5,1197.64214617436,-2.07572164025737,..,37.9,..,..,..,..
1994,YR1994,Iraq,IRQ,..,197.122426551766,-1.02968531245148,..,39.5,..,..,..,..
1994,YR1994,Ireland,IRL,0.2,15902.9296755168,5.33977122645983,..,6.2,..,..,..,..
1994,YR1994,Isle of Man,IMN,..,..,3.43826602968301,..,..,..,..,..,..
1994,YR1994,Israel,ISR,..,..,..,..,7.6,..,..,..,..
1994,YR1994,Italy,ITA,..,19337.6308996383,2.1302154755529,..,6.8,..,..,..,..
1994,YR1994,Jamaica,JAM,..,2194.91122109026,0.358202939678648,..,21.1,..,..,..,..
1994,YR1994,Japan,JPN,..,39933.5150564874,0.801559685125412,..,4.2,..,..,..,..
1994,YR1994,Jordan,JOR,..,1457.70313219387,0.00510520206060505,..,26.3,..,..,..,..
1994,YR1994,Kazakhstan,KAZ,..,1316.18362895297,-11.3284106292899,..,44.9,..,..,..,..
1994,YR1994,Kenya,KEN,25.9,273.521794812193,-0.28086993951004,..,67.6,..,..,..,..
1994,YR1994,Kiribati,KIR,..,683.177293085421,0.240048357661095,..,58.7,..,..,..,..
1994,YR1994,"Korea, Dem. People's Rep.",PRK,..,..,..,..,49.8,..,..,..,..
1994,YR1994,"Korea, Rep.",KOR,..,10385.3904572997,8.17476415138178,..,9.7,..,..,..,..
1994,YR1994,Kosovo,XKX,..,..,..,..,68,..,..,..,..
1994,YR1994,Kuwait,KWT,..,15141.3033883149,9.26468073211988,..,12.4,..,..,..,..
1994,YR1994,Kyrgyz Republic,KGZ,..,372.307810016831,-20.0568396968492,..,53.7,..,..,..,..
1994,YR1994,Lao PDR,LAO,..,321.052911348254,5.39981008439563,..,93.3,..,..,..,..
1994,YR1994,Latvia,LVA,..,..,..,..,15.8,..,..,..,..
1994,YR1994,Lebanon,LBN,..,2468.81984056547,6.17710291648592,..,22.5,..,..,..,..
1994,YR1994,Lesotho,LSO,53.7,459.662744397155,4.5840713355982,..,67.1,..,..,..,..
1994,YR1994,Liberia,LBR,..,..,..,..,170.3,..,..,..,..
1994,YR1994,Libya,LBY,..,6164.34127563338,..,..,29.6,..,..,..,..
1994,YR1994,Liechtenstein,LIE,..,63984.288197567,5.33933450571533,..,..,..,..,..,..
1994,YR1994,Lithuania,LTU,..,..,..,..,13.3,..,..,..,..
1994,YR1994,Luxembourg,LUX,0,43933.235442736,2.41662903682787,..,5.6,..,..,..,..
1994,YR1994,"Macao SAR, China",MAC,..,16233.4071025555,2.08985046380757,..,..,..,..,..,..
1994,YR1994,Madagascar,MDG,..,262.146127757289,-3.13708570875995,..,84.6,..,..,..,..
1994,YR1994,Malawi,MWI,..,169.749198667115,-9.12893453389437,..,123.8,..,..,..,..
1994,YR1994,Malaysia,MYS,..,3802.10762079454,6.20906373895762,..,11.9,..,..,..,..
1994,YR1994,Maldives,MDV,..,1411.6317228578,..,..,50.9,..,..,..,..
1994,YR1994,Mali,MLI,84.5,214.362645527546,1.58624411684814,..,113.6,..,..,..,..
1994,YR1994,Malta,MLT,..,8000.51800452232,4.66759445198295,..,8.7,..,..,..,..
1994,YR1994,Marshall Islands,MHL,..,2168.35874799358,3.97430714671792,..,33.7,..,..,..,..
1994,YR1994,Mauritania,MRT,..,840.050239918469,-6.33198464978,..,69.1,..,..,..,..
1994,YR1994,Mauritius,MUS,..,3197.33689838825,2.68832851665618,..,19.1,..,..,..,..
1994,YR1994,Mexico,MEX,7.9,6268.71832284995,2.4248208580689,..,30.6,..,..,..,..
1994,YR1994,"Micronesia, Fed. Sts.",FSM,..,1860.46084304142,-3.10605341954022,..,36,..,..,..,..
1994,YR1994,Moldova,MDA,..,..,..,..,30.7,..,..,..,..
1994,YR1994,Monaco,MCO,..,87042.2722470235,1.46666049242106,..,3.3,..,..,..,..
1994,YR1994,Mongolia,MNG,..,402.265074762866,0.749860965218701,..,66.2,..,..,..,..
1994,YR1994,Montenegro,MNE,..,..,..,..,13.5,..,..,..,..
1994,YR1994,Morocco,MAR,..,1348.5390625,8.91211752595224,..,55,..,..,..,..
1994,YR1994,Mozambique,MOZ,..,198.359375173423,1.39671177920937,..,150.4,..,..,..,..
1994,YR1994,Myanmar,MMR,..,104.689651518213,6.08474428920347,..,74.9,..,..,..,..
1994,YR1994,Namibia,NAM,..,2352.66186421828,-1.44353080043317,..,46.6,..,..,..,..
1994,YR1994,Nauru,NRU,..,..,..,..,42.9,..,..,..,..
1994,YR1994,Nepal,NPL,..,186.594263462982,5.59737887421939,..,79.4,..,..,..,..
1994,YR1994,Netherlands,NLD,..,24646.3143096269,2.34216826988056,..,5.9,..,..,..,..
1994,YR1994,New Caledonia,NCL,..,16037.0292949533,-0.109355382873588,..,..,..,..,..,..
1994,YR1994,New Zealand,NZL,..,15280.3127842922,3.73120942238228,..,7.5,..,..,..,..
1994,YR1994,Nicaragua,NIC,..,835.236315157984,1.13544915444142,..,42.6,..,..,..,..
1994,YR1994,Niger,NER,85.5,204.149587142922,-1.36658918430298,..,120.8,..,..,..,..
1994,YR1994,Nigeria,NGA,..,762.398733247892,-4.31075317014691,..,122.2,..,..,..,..
1994,YR1994,North Macedonia,MKD,..,1795.55311637563,-1.04283154559293,..,25.7,..,..,..,..
1994,YR1994,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
1994,YR1994,Norway,NOR,..,29315.8092337732,4.45880135254741,..,5,..,..,..,..
1994,YR1994,Oman,OMN,..,6054.74388400155,0.866763903106801,..,22.3,..,..,..,..
1994,YR1994,Pakistan,PAK,..,404.606867366467,0.768829473259274,..,98.6,..,..,..,..
1994,YR1994,Palau,PLW,..,..,..,..,28.8,..,..,..,..
1994,YR1994,Panama,PAN,..,3518.953402082,0.767703926620158,..,24.1,..,..,..,..
1994,YR1994,Papua New Guinea,PNG,..,1236.11058389273,2.13188146696608,..,58.5,..,..,..,..
1994,YR1994,Paraguay,PRY,..,1750.93547791783,2.76189760756343,..,32.1,..,..,..,..
1994,YR1994,Peru,PER,..,1871.3921088991,10.1103807532414,..,45.7,..,..,..,..
1994,YR1994,Philippines,PHL,..,1081.43430701202,1.95609187353381,..,33.6,..,..,..,..
1994,YR1994,Poland,POL,..,2874.83163555069,5.07085552254539,..,13.4,..,..,..,..
1994,YR1994,Portugal,PRT,..,9977.31990905771,0.693517391361567,..,8.1,..,..,..,..
1994,YR1994,Puerto Rico,PRI,..,10876.4188239898,3.22267937296333,..,..,..,..,..,..
1994,YR1994,Qatar,QAT,..,14728.7820222192,..,..,13.8,..,..,..,..
1994,YR1994,Romania,ROU,..,1323.03237766927,4.08314789943742,..,22.2,..,..,..,..
1994,YR1994,Russian Federation,RUS,..,2662.10400390625,-12.5397898608654,..,17.7,..,..,..,..
1994,YR1994,Rwanda,RWA,..,111.937304240527,-41.5868613652872,..,189.9,..,..,..,..
1994,YR1994,Samoa,WSM,..,1277.23377164919,-3.5245219581508,..,22.1,..,..,..,..
1994,YR1994,San Marino,SMR,..,..,..,..,8.4,..,..,..,..
1994,YR1994,Sao Tome and Principe,STP,..,..,..,..,68.6,..,..,..,..
1994,YR1994,Saudi Arabia,SAU,..,7359.44849822227,-2.29402246838836,..,27.1,..,..,..,..
1994,YR1994,Senegal,SEN,60.3,598.14541879462,-2.66533395215353,..,70.6,..,..,..,..
1994,YR1994,Serbia,SRB,..,..,..,..,18.5,..,..,..,..
1994,YR1994,Seychelles,SYC,..,6974.86770636796,-5.00302413951677,..,12.6,..,..,..,..
1994,YR1994,Sierra Leone,SLE,..,211.338563985166,-2.3851385810912,..,150.7,..,..,..,..
1994,YR1994,Singapore,SGP,..,21552.4100366948,7.66515847504049,..,4.2,..,..,..,..
1994,YR1994,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1994,YR1994,Slovak Republic,SVK,..,3771.35951578288,5.78784709392622,..,10.6,..,..,..,..
1994,YR1994,Slovenia,SVN,..,..,..,..,6.6,..,..,..,..
1994,YR1994,Solomon Islands,SLB,..,1105.16180922785,5.01007402967815,..,28.3,..,..,..,..
1994,YR1994,Somalia,SOM,..,..,..,..,104.5,..,..,..,..
1994,YR1994,South Africa,ZAF,..,3547.95174828899,1.42893671644715,..,45.8,..,..,..,..
1994,YR1994,South Sudan,SSD,..,..,..,..,135.3,..,..,..,..
1994,YR1994,Spain,ESP,1,13415.2870010456,1.89690689457345,..,5.9,..,..,..,..
1994,YR1994,Sri Lanka,LKA,..,650.553561544198,4.50865129025142,..,17.6,..,..,..,..
1994,YR1994,Sudan,SDN,..,459.440063476563,-1.40614565466407,..,77.1,..,..,..,..
1994,YR1994,Suriname,SUR,..,1419.5179377548,2.38841709320563,..,34,..,..,..,..
1994,YR1994,Sweden,SWE,..,26083.6143874838,3.19395539969921,..,4.4,..,..,..,..
1994,YR1994,Switzerland,CHE,..,43091.7770970073,0.465686403777084,..,5.5,..,..,..,..
1994,YR1994,Syrian Arab Republic,SYR,..,3238.39401956611,4.24392705324057,..,25.6,..,..,..,..
1994,YR1994,Tajikistan,TJK,..,262.236435451774,-22.4686619090102,..,89,..,..,..,..
1994,YR1994,Tanzania,TZA,..,156.789611816406,-2.30112811111637,..,95.5,..,..,..,..
1994,YR1994,Thailand,THA,4.5,2502.70864924099,6.46039734387385,..,24.9,..,..,..,..
1994,YR1994,Timor-Leste,TLS,..,..,..,..,111.9,..,..,..,..
1994,YR1994,Togo,TGO,..,240.097114406463,14.5829017817235,..,86.2,..,..,..,..
1994,YR1994,Tonga,TON,..,1965.19624002777,4.70100822487896,..,16.6,..,..,..,..
1994,YR1994,Trinidad and Tobago,TTO,..,3801.46954841045,2.97676332763024,..,25.5,..,..,..,..
1994,YR1994,Tunisia,TUN,..,1709.82535477584,1.30549756408658,..,36.4,..,..,..,..
1994,YR1994,Turkiye,TUR,..,2240.60879008605,-6.32633096825377,..,44.7,..,..,..,..
1994,YR1994,Turkmenistan,TKM,..,619.626631559304,-19.3276065193179,..,64.7,..,..,..,..
1994,YR1994,Tuvalu,TUV,..,1138.94921878527,9.79881756970397,..,39.3,..,..,..,..
1994,YR1994,Uganda,UGA,..,198.282051318712,2.90322149012263,..,98.5,..,..,..,..
1994,YR1994,Ukraine,UKR,..,1012.09869384766,-22.5171860873719,..,17,..,..,..,..
1994,YR1994,United Arab Emirates,ARE,..,25463.4962885063,2.0429573649773,..,11.7,..,..,..,..
1994,YR1994,United Kingdom,GBR,0.2,19709.2380983653,3.58196750442359,..,6.3,..,..,..,..
1994,YR1994,United States,USA,0.5,27694.853416234,2.76088229716902,..,8.2,..,..,..,..
1994,YR1994,Uruguay,URY,..,5478.02200222631,6.66932398125996,..,18.4,..,..,..,..
1994,YR1994,Uzbekistan,UZB,..,576.447110453392,-7.04287437314551,..,57.6,..,..,..,..
1994,YR1994,Vanuatu,VUT,..,1403.10579665277,6.45397544709073,..,26.1,..,..,..,..
1994,YR1994,"Venezuela, RB",VEN,..,2699.46478800824,-4.46458400225987,..,22.5,..,..,..,..
1994,YR1994,Viet Nam,VNM,..,224.637094521393,6.85036195469917,..,31.1,..,..,..,..
1994,YR1994,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1994,YR1994,"Yemen, Rep.",YEM,..,1801.52868913551,2.84421031421149,..,81.1,..,..,..,..
1994,YR1994,Zambia,ZMB,..,431.521472403875,-10.8175451836367,..,103.8,..,..,..,..
1994,YR1994,Zimbabwe,ZWE,..,634.58261723387,8.59463149941986,..,54.3,..,..,..,..
1994,YR1994,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1994,YR1994,Aruba,ABW,..,16675.2784883673,4.80035199531828,..,..,..,..,..,..
1994,YR1994,St. Kitts and Nevis,KNA,..,7027.43409107543,3.91277230337803,..,23.7,..,..,..,..
1994,YR1994,St. Lucia,LCA,..,4740.29598437646,0.27190339650916,..,16.5,..,..,..,..
1994,YR1994,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
1994,YR1994,St. Vincent and the Grenadines,VCT,..,2540.16917992204,-1.52755927731705,..,18.8,..,..,..,..
1994,YR1994,Turks and Caicos Islands,TCA,..,..,..,..,9.3,..,..,..,..
1994,YR1994,West Bank and Gaza,PSE,..,1201.58154213882,..,..,30.8,..,..,..,..
1995,YR1995,Afghanistan,AFG,..,..,..,..,103.9,..,..,..,..
1995,YR1995,Albania,ALB,..,750.604449178826,14.0244959298688,..,29.6,..,..,..,..
1995,YR1995,Algeria,DZA,5.8,1466.54468037742,1.82803697685721,..,41,..,..,..,..
1995,YR1995,Andorra,AND,..,18731.6501854151,-0.330383518168347,..,7.9,..,..,..,..
1995,YR1995,Angola,AGO,..,398.120222507968,11.2784223654184,..,131.4,..,..,..,..
1995,YR1995,Antigua and Barbuda,ATG,..,8440.03452559258,-6.2137232800938,..,12.6,..,..,..,..
1995,YR1995,Argentina,ARG,3.9,7383.70450960064,-4.11688080061714,..,21.6,..,..,..,..
1995,YR1995,Armenia,ARM,..,441.89400183385,8.53854221211164,..,33.9,..,..,..,..
1995,YR1995,Australia,AUS,0.7,20448.1219685874,2.73260144954565,..,5.8,..,..,..,..
